Timestamp,Deskripsi,IDU-type,gate-name
2021-11-27 19:16:34,20211627071634-831,2,Major
2021-11-27 19:25:58,20211627071634-831,2,Indeterminate
2021-11-27 19:36:51,20211627071634-831,2,Minor
2021-11-27 19:39:53,20211627071634-831,2,Major
2021-11-27 19:42:45,20211627071634-831,2,Critical
2021-11-27 19:45:14,20211627071634-831,2,Indeterminate
2021-11-27 19:52:25,20212325112301-988,2,Critical
2021-11-27 20:00:37,20210027080037-754,1,Major
2021-11-27 20:00:47,20210027080047-691,2,Major
2021-11-27 20:04:39,20211627071634-831,2,Warning
2021-11-27 20:09:02,20212325112301-988,2,Warning
2021-11-27 20:09:41,20210027080047-691,2,Indeterminate
2021-11-27 20:10:49,20210027080037-754,1,Indeterminate
2021-11-27 20:15:36,20212325112301-988,2,Major
2021-11-27 20:19:56,20210027080047-691,2,Minor
2021-11-27 20:22:35,20210027080037-754,1,Minor
2021-11-27 20:22:48,20210027080047-691,2,Major
2021-11-27 20:25:31,20210027080047-691,2,Critical
2021-11-27 20:25:52,20210027080037-754,1,Major
2021-11-27 20:26:01,20212325112301-988,2,Indeterminate
2021-11-27 20:27:52,20210027080047-691,2,Indeterminate
2021-11-27 20:28:28,20212325112301-988,2,Critical
2021-11-27 20:28:58,20210027080037-754,1,Critical
2021-11-27 20:31:18,20212325112301-988,2,Major
2021-11-27 20:31:39,20210027080037-754,1,Indeterminate
2021-11-27 20:34:18,20212325112301-988,2,Minor
2021-11-27 20:43:11,20210027080037-754,1,Major
2021-11-27 20:45:04,20212325112301-988,2,Indeterminate
2021-11-27 20:46:11,20210027080047-691,2,Warning
2021-11-27 20:50:16,20210027080037-754,1,Warning
2021-11-27 20:54:26,20212325112301-988,2,Major
2021-11-27 21:02:16,20213125113148-504,2,camping8
2021-11-27 21:03:36,20210027080037-754,1,entrance1
2021-11-27 21:21:31,20213125113148-504,2,Minor
2021-11-27 21:24:39,20213125113148-504,2,Major
2021-11-27 21:27:36,20213125113148-504,2,Critical
2021-11-27 21:30:09,20213125113148-504,2,Indeterminate
2021-11-27 21:40:55,20214027094115-570,3,Warning
2021-11-27 21:50:11,20213125113148-504,2,Warning
2021-11-27 22:01:07,20214027094115-570,3,Indeterminate
2021-11-27 22:01:56,20214622114644-414,2,camping0
2021-11-27 22:03:41,20214027094115-570,3,Critical
2021-11-27 22:06:40,20214027094115-570,3,Major
2021-11-27 22:09:49,20214027094115-570,3,Minor
2021-11-27 22:20:09,20214622114644-414,2,Warning
2021-11-27 22:21:10,20214027094115-570,3,Indeterminate
2021-11-27 22:27:12,20214622114644-414,2,Major
2021-11-27 22:31:01,20214027094115-570,3,Major
2021-11-27 22:38:24,20214622114644-414,2,Indeterminate
2021-11-27 22:41:03,20214622114644-414,2,Critical
2021-11-27 22:44:11,20214622114644-414,2,Major
2021-11-27 22:47:11,20212425062418-198,1,camping8
2021-11-27 22:47:18,20214622114644-414,2,Minor
2021-11-27 22:48:07,20212425062418-198,1,general-Warning
2021-11-27 22:50:53,20210124090148-920,1,camping5
2021-11-27 22:54:51,20212425062418-198,1,Minor
2021-11-27 22:58:50,20214622114644-414,2,Indeterminate
2021-11-27 22:59:54,20210124090148-920,1,Warning
2021-11-27 23:06:12,20210124090148-920,1,Major
2021-11-27 23:08:53,20214622114644-414,2,Major
2021-11-27 23:15:15,20211527111515-539,1,Warning
2021-11-27 23:17:31,20210124090148-920,1,Major
2021-11-27 23:28:39,20211527111515-539,1,Warning
2021-11-27 23:40:28,20211527111515-539,1,entrance1
2021-11-27 23:52:37,20215227115237-4,4,Minor
2021-11-27 23:52:47,20215227115247-386,2,Major
2021-11-28 00:02:52,20215227115247-386,2,Indeterminate
2021-11-28 00:11:48,20215227115237-4,4,Major
2021-11-28 00:14:30,20215227115247-386,2,Minor
2021-11-28 00:17:45,20215227115247-386,2,Major
2021-11-28 00:20:49,20215227115247-386,2,Critical
2021-11-28 00:23:27,20215227115247-386,2,Indeterminate
2021-11-28 00:44:15,20215227115247-386,2,Warning
2021-11-28 00:55:41,20215528125541-296,1,entrance1
2021-11-28 01:06:22,20210628010622-708,2,Major
2021-11-28 01:10:03,20215528125541-296,1,Warning
2021-11-28 01:16:11,20210628010622-708,2,Indeterminate
2021-11-28 01:21:15,20212128012115-160,5,Minor
2021-11-28 01:26:30,20215528125541-296,1,Warning
2021-11-28 01:27:34,20210628010622-708,2,Minor
2021-11-28 01:30:45,20210628010622-708,2,Major
2021-11-28 01:33:44,20210628010622-708,2,Critical
2021-11-28 01:36:19,20210628010622-708,2,Indeterminate
2021-11-28 01:41:04,20212128012115-160,5,Minor
2021-11-28 01:44:17,20212128012115-160,5,Major
2021-11-28 01:47:18,20212128012115-160,5,Critical
2021-11-28 01:49:55,20212128012115-160,5,Indeterminate
2021-11-28 01:56:37,20210628010622-708,2,Warning
2021-11-28 02:01:04,20212128012115-160,5,Major
2021-11-28 02:08:04,20212128012115-160,5,Warning
2021-11-28 02:21:04,20212128012115-160,5,entrance1
2021-11-28 02:24:26,20212428022426-392,2,entrance1
2021-11-28 02:36:20,20212428022426-392,2,Warning
2021-11-28 02:36:30,20213628023630-309,5,Major
2021-11-28 02:38:09,20213628023630-309,5,Indeterminate
2021-11-28 02:41:02,20213628023630-309,5,Critical
2021-11-28 02:42:48,20212428022426-392,2,Major
2021-11-28 02:44:24,20213628023630-309,5,Major
2021-11-28 02:47:55,20213628023630-309,5,Minor
2021-11-28 02:53:04,20212428022426-392,2,Indeterminate
2021-11-28 02:55:29,20212428022426-392,2,Critical
2021-11-28 02:58:16,20212428022426-392,2,Major
2021-11-28 03:01:13,20212428022426-392,2,Minor
2021-11-28 03:08:19,20210828030819-770,6,entrance1
2021-11-28 03:09:55,20213628023630-309,5,Minor
2021-11-28 03:18:04,20211828031804-700,1,Major
2021-11-28 03:19:27,20211828031804-700,1,Indeterminate
2021-11-28 03:19:36,20212428022426-392,2,Minor
2021-11-28 03:21:56,20211828031804-700,1,Critical
2021-11-28 03:22:14,20210828030819-770,6,Warning
2021-11-28 03:24:49,20211828031804-700,1,Major
2021-11-28 03:27:51,20211828031804-700,1,Minor
2021-11-28 03:29:46,20210828030819-770,6,Major
2021-11-28 03:36:08,20213628033608-893,1,Major
2021-11-28 03:43:13,20210828030819-770,6,Major
2021-11-28 03:46:21,20213628033608-893,1,Indeterminate
2021-11-28 03:46:45,20211828031804-700,1,Minor
2021-11-28 03:58:09,20213628033608-893,1,Minor
2021-11-28 04:01:27,20213628033608-893,1,Major
2021-11-28 04:04:34,20213628033608-893,1,Critical
2021-11-28 04:07:15,20213628033608-893,1,Indeterminate
2021-11-28 04:18:44,20213628033608-893,1,Major
2021-11-28 04:25:58,20213628033608-893,1,Warning
2021-11-28 04:39:20,20213628033608-893,1,entrance1
2021-11-28 06:12:42,20211228061242-834,1,Major
2021-11-28 06:14:08,20212027072034-172,2,Warning
2021-11-28 06:22:16,20211228061242-834,1,Indeterminate
2021-11-28 06:23:17,20212027072034-172,2,Warning
2021-11-28 06:33:20,20211228061242-834,1,Minor
2021-11-28 06:36:25,20211228061242-834,1,Major
2021-11-28 06:37:16,20212027072034-172,2,Warning
2021-11-28 06:39:20,20211228061242-834,1,Critical
2021-11-28 06:39:41,20213928063941-914,1,Major
2021-11-28 06:41:51,20211228061242-834,1,Indeterminate
2021-11-28 06:46:31,20213928063941-914,1,general-gate6
2021-11-28 06:52:34,20211228061242-834,1,Major
2021-11-28 06:55:37,20213928063941-914,1,camping7
2021-11-28 06:59:19,20211228061242-834,1,Warning
2021-11-28 07:12:26,20211228061242-834,1,camping3
2021-11-28 07:47:37,20214728074737-670,1,Minor
2021-11-28 07:57:03,20210326030315-917,2,camping5
2021-11-28 08:06:31,20210326030315-917,2,Warning
2021-11-28 08:06:32,20214728074737-670,1,Minor
2021-11-28 08:09:35,20214728074737-670,1,Major
2021-11-28 08:12:28,20214728074737-670,1,Critical
2021-11-28 08:13:11,20210326030315-917,2,Major
2021-11-28 08:14:57,20214728074737-670,1,Indeterminate
2021-11-28 08:15:11,20211528081511-22,4,Major
2021-11-28 08:23:48,20210326030315-917,2,Indeterminate
2021-11-28 08:25:32,20214728074737-670,1,Major
2021-11-28 08:26:17,20210326030315-917,2,Critical
2021-11-28 08:29:10,20210326030315-917,2,Major
2021-11-28 08:32:11,20214728074737-670,1,Warning
2021-11-28 08:32:13,20210326030315-917,2,Minor
2021-11-28 08:36:24,20211528081511-22,4,Minor
2021-11-28 08:43:12,20210326030315-917,2,Indeterminate
2021-11-28 08:49:07,20214728074737-670,1,Critical
2021-11-28 08:52:44,20210326030315-917,2,Major
2021-11-28 09:07:57,20210728090757-429,1,Warning
2021-11-28 09:23:29,20210728090757-429,1,Warning
2021-11-28 09:42:18,20210728090757-429,1,Critical
2021-11-28 09:42:48,20214228094248-123,2,Warning
2021-11-28 09:49:52,20214928094952-954,3,Major
2021-11-28 09:57:22,20214228094248-123,2,Warning
2021-11-28 09:59:10,20215927111911-596,1,camping8
2021-11-28 10:01:01,20214928094952-954,3,Major
2021-11-28 10:07:18,20214928094952-954,3,Warning
2021-11-28 10:10:51,20214228094248-123,2,camping3
2021-11-28 10:10:57,20214228094248-123,2,camping3
2021-11-28 10:14:01,20211428101401-108,4,entrance1
2021-11-28 10:16:01,20214928094952-954,3,Warning
2021-11-28 10:17:13,20215927111911-596,1,Minor
2021-11-28 10:20:09,20215927111911-596,1,Major
2021-11-28 10:21:48,20214228094248-123,2,entrance1
2021-11-28 10:22:55,20215927111911-596,1,Critical
2021-11-28 10:25:18,20215927111911-596,1,Indeterminate
2021-11-28 10:28:14,20211428101401-108,4,Warning
2021-11-28 10:35:56,20211428101401-108,4,Major
2021-11-28 10:40:33,20214028104033-812,3,Minor
2021-11-28 10:41:38,20214128104138-234,1,Warning
2021-11-28 10:41:43,20214128104143-66,1,Warning
2021-11-28 10:44:04,20215927111911-596,1,Warning
2021-11-28 10:49:41,20211428101401-108,4,Major
2021-11-28 10:55:19,20214128104138-234,1,Warning
2021-11-28 11:00:03,20210028110003-652,5,Warning
2021-11-28 11:00:20,20214028104033-812,3,Minor
2021-11-28 11:00:45,20214128104143-66,1,Indeterminate
2021-11-28 11:03:11,20214128104143-66,1,Critical
2021-11-28 11:03:32,20214028104033-812,3,Major
2021-11-28 11:04:23,20214128104138-234,1,Warning
2021-11-28 11:06:00,20214128104143-66,1,Major
2021-11-28 11:06:32,20214028104033-812,3,Critical
2021-11-28 11:08:59,20214128104143-66,1,Minor
2021-11-28 11:09:08,20214028104033-812,3,Indeterminate
2021-11-28 11:20:14,20214028104033-812,3,Major
2021-11-28 11:22:35,20210028110003-652,5,Indeterminate
2021-11-28 11:25:26,20210028110003-652,5,Critical
2021-11-28 11:27:13,20214028104033-812,3,Warning
2021-11-28 11:27:33,20214128104143-66,1,Minor
2021-11-28 11:28:48,20210028110003-652,5,Major
2021-11-28 11:32:19,20210028110003-652,5,Minor
2021-11-28 11:34:41,20213428113441-1,1,entrance1
2021-11-28 11:37:11,20214028104033-812,3,camping5
2021-11-28 11:40:31,20214028114031-155,1,Major
2021-11-28 11:48:14,20213428113441-1,1,Warning
2021-11-28 11:51:49,20214028114031-155,1,Indeterminate
2021-11-28 11:54:19,20210028110003-652,5,Minor
2021-11-28 11:54:47,20215428115447-963,1,Major
2021-11-28 11:56:51,20215628115651-59,3,Warning
2021-11-28 11:57:21,20215728115721-55,4,Major
2021-11-28 12:03:42,20213428113441-1,1,Warning
2021-11-28 12:04:56,20214028114031-155,1,Minor
2021-11-28 12:06:34,20210628120634-698,1,Major
2021-11-28 12:06:43,20215728115721-55,4,Indeterminate
2021-11-28 12:08:07,20210628120634-698,1,Indeterminate
2021-11-28 12:08:35,20214028114031-155,1,Major
2021-11-28 12:09:11,20215428115447-963,1,Major
2021-11-28 12:10:52,20210628120634-698,1,Critical
2021-11-28 12:12:02,20214028114031-155,1,Critical
2021-11-28 12:13:53,20215628115651-59,3,Warning
2021-11-28 12:14:02,20210628120634-698,1,Major
2021-11-28 12:15:01,20214028114031-155,1,Indeterminate
2021-11-28 12:15:10,20211528121510-136,3,Major
2021-11-28 12:17:17,20215428115447-963,1,Warning
2021-11-28 12:17:22,20210628120634-698,1,Minor
2021-11-28 12:17:31,20215728115721-55,4,Minor
2021-11-28 12:20:31,20215728115721-55,4,Major
2021-11-28 12:23:23,20215728115721-55,4,Critical
2021-11-28 12:23:57,20212328122357-716,2,Major
2021-11-28 12:25:50,20215728115721-55,4,Indeterminate
2021-11-28 12:27:17,20215728115721-55,4,Major
2021-11-28 12:27:42,20214028114031-155,1,Major
2021-11-28 12:32:29,20211528121510-136,3,Minor
2021-11-28 12:32:58,20215428115447-963,1,camping3
2021-11-28 12:33:06,20215428115447-963,1,camping3
2021-11-28 12:34:28,20215628115651-59,3,Critical
2021-11-28 12:35:41,20214028114031-155,1,Warning
2021-11-28 12:37:28,20212328122357-716,2,Major
2021-11-28 12:38:09,20210628120634-698,1,Minor
2021-11-28 12:45:04,20212328122357-716,2,Warning
2021-11-28 12:48:41,20215428115447-963,1,Warning
2021-11-28 12:51:10,20214028114031-155,1,camping3
2021-11-28 12:59:09,20212328122357-716,2,entrance1
2021-11-28 12:59:28,20215928125928-824,2,Major
2021-11-28 13:11:43,20215428115447-963,1,Warning
2021-11-28 13:09:10,20215928125928-824,2,Indeterminate
2021-11-28 13:20:24,20215928125928-824,2,Minor
2021-11-28 13:21:32,20212128012132-367,2,entrance1
2021-11-28 13:23:32,20215928125928-824,2,Major
2021-11-28 13:26:29,20215928125928-824,2,Critical
2021-11-28 13:29:02,20215928125928-824,2,Indeterminate
2021-11-28 13:31:18,20213128013118-169,2P,Major
2021-11-28 13:33:02,20212128012132-367,2,Warning
2021-11-28 13:33:02,20213128013118-169,2P,Critical
2021-11-28 13:38:46,20213128013118-169,2P,gate5
2021-11-28 13:39:16,20212128012132-367,2,Major
2021-11-28 13:39:54,20215928125928-824,2,Major
2021-11-28 13:39:55,20213128013118-169,2P,ranger-stop6
2021-11-28 13:41:07,20213128013118-169,2P,gate6
2021-11-28 13:41:39,20211326101328-758,1,Warning
2021-11-28 13:46:46,20215928125928-824,2,Warning
2021-11-28 13:49:11,20212128012132-367,2,Indeterminate
2021-11-28 13:51:30,20212128012132-367,2,Critical
2021-11-28 13:52:18,20211326101328-758,1,Warning
2021-11-28 13:54:12,20212128012132-367,2,Major
2021-11-28 13:57:02,20212128012132-367,2,Minor
2021-11-28 13:58:02,20215828015802-640,1,Major
2021-11-28 13:59:27,20215928125928-824,2,entrance1
2021-11-28 13:59:39,20213128013118-169,2P,gate7
2021-11-28 14:00:03,20211326101328-758,1,Major
2021-11-28 14:00:52,20213128013118-169,2P,ranger-stop7
2021-11-28 14:00:54,20210028020114-636,3,Major
2021-11-28 14:07:13,20212128012132-367,2,Indeterminate
2021-11-28 14:08:54,20213128013118-169,2P,ranger-stop7
2021-11-28 14:10:04,20213128013118-169,2P,gate7
2021-11-28 14:12:21,20211326101328-758,1,Indeterminate
2021-11-28 14:12:42,20210028020114-636,3,Major
2021-11-28 14:15:09,20211528021509-878,1,Minor
2021-11-28 14:15:13,20211326101328-758,1,Critical
2021-11-28 14:16:11,20212128012132-367,2,Major
2021-11-28 14:18:22,20215828015802-640,1,Minor
2021-11-28 14:18:35,20211326101328-758,1,Major
2021-11-28 14:19:19,20210028020114-636,3,Warning
2021-11-28 14:22:06,20211326101328-758,1,Minor
2021-11-28 14:28:31,20213128013118-169,2P,gate6
2021-11-28 14:29:45,20213128013118-169,2P,ranger-stop6
2021-11-28 14:30:52,20213128013118-169,2P,gate5
2021-11-28 14:31:36,20210028020114-636,3,entrance1
2021-11-28 14:34:46,20211528021509-878,1,Minor
2021-11-28 14:36:33,20213128013118-169,2P,Indeterminate
2021-11-28 14:37:56,20211528021509-878,1,Major
2021-11-28 14:40:55,20211528021509-878,1,Critical
2021-11-28 14:42:43,20214228024243-228,2,Minor
2021-11-28 14:43:30,20211528021509-878,1,Indeterminate
2021-11-28 14:44:08,20211326101328-758,1,Minor
2021-11-28 14:45:52,20213128013118-169,2P,Warning
2021-11-28 14:47:57,20213128013118-169,2P,ranger-stop3
2021-11-28 14:54:30,20211528021509-878,1,Major
2021-11-28 15:01:26,20211528021509-878,1,Warning
2021-11-28 15:01:30,20214228024243-228,2,Major
2021-11-28 15:11:03,20211528021509-878,1,Warning
2021-11-28 15:15:59,20213128013118-169,2P,ranger-stop3
2021-11-28 15:17:58,20213128013118-169,2P,Warning
2021-11-28 15:27:17,20213128013118-169,2P,Indeterminate
2021-11-28 15:28:36,20212828032836-807,2,Major
2021-11-28 15:38:32,20213128013118-169,2P,Critical
2021-11-28 15:40:19,20213128013118-169,2P,Major
2021-11-28 15:42:56,20212828032836-807,2,Major
2021-11-28 15:47:54,20214728034754-277,1,Major
2021-11-28 15:51:00,20212828032836-807,2,Warning
2021-11-28 16:02:27,20214728034754-277,1,Major
2021-11-28 16:11:46,20211128041146-801,5,Warning
2021-11-28 16:09:27,20210928040927-911,3,Warning
2021-11-28 16:10:38,20214728034754-277,1,Warning
2021-11-28 16:11:55,20212828032836-807,2,camping0
2021-11-28 16:12:45,20212925012937-610,2,Warning
2021-11-28 16:20:13,20211128041146-801,5,Warning
2021-11-28 16:21:22,20212925012937-610,2,Warning
2021-11-28 16:22:18,20214728034754-277,1,camping5
2021-11-28 16:22:21,20214728034754-277,1,camping5
2021-11-28 16:24:56,20210928040927-911,3,Warning
2021-11-28 16:32:58,20211128041146-801,5,entrance1
2021-11-28 16:33:58,20214728034754-277,1,Warning
2021-11-28 16:34:34,20212925012937-610,2,Warning
2021-11-28 16:35:27,20210928040927-911,3,camping5
2021-11-28 16:35:33,20212627082628-314,1,Warning
2021-11-28 16:39:15,20213928043915-121,1,entrance1
2021-11-28 16:46:07,20212627082628-314,1,Warning
2021-11-28 16:51:10,20214728034754-277,1,Warning
2021-11-28 16:56:48,20213928043915-121,1,camping0
2021-11-28 17:02:18,20212627082628-314,1,Warning
2021-11-28 18:22:53,20215621125656-604,1,camping5
2021-11-28 18:34:26,20215621125656-604,1,Warning
2021-11-28 18:37:23,20214726074710-213,2,camping8
2021-11-28 18:38:29,20214726074710-213,2,general-Warning
2021-11-28 18:39:51,20213928063951-900,3,Major
2021-11-28 18:45:03,20214726074710-213,2,Minor
2021-11-28 18:51:06,20215128065106-868,1,entrance1
2021-11-28 18:51:14,20213928063951-900,3,Indeterminate
2021-11-28 18:51:32,20215621125656-604,1,Warning
2021-11-28 19:04:23,20213928063951-900,3,Minor
2021-11-28 19:04:24,20215128065106-868,1,Warning
2021-11-28 19:08:03,20213928063951-900,3,Major
2021-11-28 19:10:59,20211028071119-992,5,Warning
2021-11-28 19:11:31,20213928063951-900,3,Critical
2021-11-28 19:14:29,20213928063951-900,3,Indeterminate
2021-11-28 19:19:34,20215128065106-868,1,Warning
2021-11-28 19:25:06,20211028071119-992,5,Warning
2021-11-28 19:37:35,20211028071119-992,5,entrance1
2021-11-28 19:37:58,20213928063951-900,3,Warning
2021-11-28 20:00:10,20210028080010-502,4,entrance1
2021-11-28 20:02:35,20210228080235-645,2,Minor
2021-11-28 20:12:29,20210028080010-502,4,Warning
2021-11-28 20:13:18,20212125082144-48,3,camping7
2021-11-28 20:19:09,20210028080010-502,4,Major
2021-11-28 20:23:01,20212125082144-48,3,general-gate6
2021-11-28 20:24:50,20212428082450-863,3,entrance1
2021-11-28 20:25:15,20210228080235-645,2,Minor
2021-11-28 20:28:54,20210228080235-645,2,Major
2021-11-28 20:29:24,20211927041946-363,3,camping7
2021-11-28 20:29:44,20210028080010-502,4,Indeterminate
2021-11-28 20:30:28,20212125082144-48,3,Major
2021-11-28 20:32:12,20210028080010-502,4,Critical
2021-11-28 20:32:22,20210228080235-645,2,Critical
2021-11-28 20:35:11,20210028080010-502,4,Major
2021-11-28 20:35:20,20210228080235-645,2,Indeterminate
2021-11-28 20:37:48,20211927041946-363,3,general-gate6
2021-11-28 20:38:08,20210028080010-502,4,Minor
2021-11-28 20:39:44,20212428082450-863,3,Warning
2021-11-28 20:41:57,20211927041946-363,3,Indeterminate
2021-11-28 20:47:47,20212428082450-863,3,Major
2021-11-28 20:48:02,20210228080235-645,2,Major
2021-11-28 20:48:08,20214826104846-825,1,camping7
2021-11-28 20:49:03,20210028080010-502,4,Indeterminate
2021-11-28 20:53:24,20211927041946-363,3,Minor
2021-11-28 20:56:02,20210228080235-645,2,Warning
2021-11-28 20:56:36,20211927041946-363,3,Major
2021-11-28 20:56:49,20214826104846-825,1,general-gate6
2021-11-28 20:58:31,20210028080010-502,4,Major
2021-11-28 20:59:23,20215928085923-695,1,Warning
2021-11-28 20:59:37,20211927041946-363,3,Critical
2021-11-28 21:02:10,20212428082450-863,3,Major
2021-11-28 21:02:13,20211927041946-363,3,Indeterminate
