Timestamp;Deskripsi;IDU-type;gate-name;;;
April 7, 2021 8:01:16 PM;Cable open;PINTU BATU - KP. SIHU 3+0 UPGRADE SEPTEMBER 2019/Radio-2.1;MAJOR;;;
October 25, 2021 4:20:24 AM;Gigabit Ethernet SFP not inserted on port #1;TELKOM LAPE - TELKOM MUNGGUK/ETY-2.1;MAJOR;;;
September 17, 2021 4:48:58 AM;RFU hardware failure 1;LAMANDAU TO KOTAWARINGIN LAMA 5+0 FEB 2020/Radio-6.1;CRITICAL;;;
September 17, 2021 7:24:03 PM;Radio loss of frame;Mokmer New to Wundi System 4/Radio-6.1-XPIC.2;CRITICAL;;;
May 8, 2020 12:58:50 PM;HTTP LOGON FAILURE;MALIGANO - PUNGGALUKU 6 Ghz/VERTICAL/HIGH/EXPAND FEBRUARI 2019;WARNING;;;
November 9, 2020 11:22:35 AM;Radio loss of frame;STO BIREUN TO SITE BUKIT RIMBA RAYA 8 GHz / Ch 6 High/Radio-2;CRITICAL;;;
October 24, 2021 10:35:07 PM;LOST CONTACT;MARTEWAR - APAWER SYSTEM 3;INDETERMINATE;;;
May 5, 2021 1:58:51 PM;Remote communication failure;SAMBUKU - EILOGO FREK.6G LOW 4+0 & 1+0 (5+0) JULI 2019/Radio-5.1-XPIC.2;CRITICAL;;;
October 16, 2021 11:21:35 AM;Remote communication failure;SUBI TO SERASAN SYSTEM 2 FREK 8 GHZ/Radio-3.1;CRITICAL;;;
August 15, 2018 4:33:49 PM;Loss of Carrier;SEI BABI TO SAMPIT/ U6 GHz XPIC / CH. 5H / 2+0 SD/ETY-1.2;MAJOR;;;
October 18, 2021 11:49:20 PM;Traffic not being sent through radio on slot 4 by multi-radio;02_BAWAN/Radio-3;WARNING;;;
December 3, 2020 1:32:27 AM;HTTP LOGON FAILURE;FibeAir IP-10G - 10.144.122.104;WARNING;;;
March 20, 2019 10:39:21 AM;Cable open;BUKIT TINGGI - BKT TAMBULUN FREK 6 Ghz / CH 3H VERTICAL/Shelf/Slot 1/IDU;MAJOR;;;
August 16, 2021 4:49:12 PM;Loss of Carrier;SANGIR TALAUD CITY - REP. TAMAKO 7 GHz/LOW/HORIZONTAL/ETY-1.1;MAJOR;;;
December 24, 2020 7:18:23 AM;Loss-of-frames alarm on TDM service;SEI BATANG TO GUNUNG DAENG 8GHz/1RU/Slot 5;MAJOR;;;
December 19, 2020 9:19:01 PM;Multi Carrier ABC LOF;STO Nabire to Rep. Nabire System 3;CRITICAL;;;
December 19, 2020 8:03:36 AM;LVDS RX Error Slot 6;New Rep. 1 Wapoga to Ratewo System 2/MC-ABC.1;MAJOR;;;
October 23, 2021 8:29:56 PM;E1/DS1 unexpected signal on port #1;R-CGN-IP10_JKNG_to_SBAU_SL01_MR/E1-1.1;WARNING;;;
December 17, 2020 9:41:22 AM;LVDS RX Error Slot 4;PULAU NAU TO REP.WAROPEN SYSTEM 1/MC-ABC.1;MAJOR;;;
February 7, 2020 8:38:55 AM;LOST CONTACT;NUSA LEMBONGAN TO GOA LAWAH;INDETERMINATE;;;
June 20, 2021 11:25:58 AM;Radio loss of frame;STO LABUAN BAJO - PUARLOLO FREK.8GH VERTICAL/Radio-3.1;CRITICAL;;;
October 13, 2021 2:24:05 AM;Remote communication failure;SANGATA2 - PERDAU FREK.6G HIGH CH 1-CH3 XPIC (VERTICAL)/Radio-9.1;CRITICAL;;;
April 30, 2019 12:47:58 PM;LOST CONTACT;BUKIT TINGGI - BKT TAMBULUN FREK 6 Ghz / CH 3H VERTICAL;INDETERMINATE;;;
October 12, 2020 6:04:16 AM;E1/DS1 unexpected signal on port #1;TONKIAN TO KINTOM #1 / 8GHz / CH 7 HORIZONTAL / TX LOW/E1-3.1;WARNING;;;
October 19, 2021 6:51:13 PM;Trails mapped to inexistent interfaces in IDU #2;BEBATU - MAMBURUNGAN #1 8GHz CH 2 VERTICAL LOW/Shelf/Slot 1 - BEBATU - MAMBURUNGAN #1 8GHz CH 2 VERTICAL LOW/IDU;WARNING;;;
May 22, 2018 12:02:33 PM;Radio loss of frame;BKT TAMBULUN - BKTTINGGI FREK. 6GHz / CH 3L VERTICAL/Radio-3;CRITICAL;;;
October 28, 2018 6:06:44 AM;LOST CONTACT;GUNUNG TABUR TO SAJAU PHASE 2;INDETERMINATE;;;
January 28, 2021 3:36:16 PM;RFU RX level path2 out of range;EILOGO - SAMBUKU FREK.6G HIGH 4+0 & 1+0 ( 5+0 ) JULI 2019/Radio-4.1-XPIC.1;WARNING;;;
May 4, 2019 6:19:43 AM;HTTP LOGON FAILURE;Babauk to Dunangbila / 6 Ghz hight / 4+0;WARNING;;;
January 30, 2021 3:00:47 AM;LOST CONTACT;EILOGO - SAMBUKU FREK.6G HIGH 4+0 & 1+0 ( 5+0 ) JULI 2019;INDETERMINATE;;;
August 13, 2020 1:39:25 AM;RFU RX level path1 out of range;MIAU BARU TO SEI MAYANG ( SYSTEM 2 )/Radio-5.1-XPIC.2;WARNING;;;
April 19, 2019 11:11:50 AM;E1/DS1 unexpected signal on port #5;BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/Shelf/Slot 1 - BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/IDU;WARNING;;;
January 8, 2019 6:55:17 PM;Radio loss of frame;Gunung Besi ti Sto Singkawang/Radio-1;CRITICAL;;;
October 5, 2017 9:57:21 AM;E1/DS1 Unexpected signal on TDM-LIC TDM port;STO Ketapang to Sei Awan/E1-2.7;WARNING;;;
July 24, 2019 8:04:04 AM;Alarm Indication Signal (AIS) on TDM-LIC TDM port;DUNANGBILA TO OMTEL/E1-2.3;MAJOR;;;
December 13, 2019 2:21:51 PM;LOST CONTACT;DONANGBILA - OMTEL U6GHz/ LOW / VERTICAL;INDETERMINATE;;;
October 11, 2021 11:01:19 AM;RFU RX level path1 out of range;SP2 BINTUNI TO RUJAB BUPATI/Radio-6.1;WARNING;;;
October 16, 2021 1:06:35 PM;E1/DS1 loss of signal on port #3;MAMBURUNGAN - BEBATU SUPA #1 8GHz CH.2 VERTICAL/E1-1.3;MAJOR;;;
September 22, 2019 7:11:02 AM;Under voltage;MANTANG - PRAMUKA FREK. 8GH 4+0 LOW/1RU/Power Supply 1;MAJOR;;;
October 20, 2021 5:36:23 PM;Remote communication failure;REP. TOLE - TOLE TO MALILI#1  8 GHz CHANNEL 6/Shelf/Slot 4 - REP. TOLE - TOLE TO ASOLI#2 8 GHz CHANNEL 8/IDU;MAJOR;;;
September 21, 2021 8:07:09 AM;Traffic not being taken from radio on slot 2 by multi-radio;PARENGGEAN TO KUALA KUAYAN IP10/Radio-1;WARNING;;;
June 15, 2019 1:17:24 PM;E1/DS1 unexpected signal on port #10;SUNGAI PENUH TO BUKIT NAMURA 8GHZ CH 7 High #1/E1-1.10;WARNING;;;
October 27, 2021 12:09:09 AM;Cable short;03_SEPANG/Radio-2;MAJOR;;;
February 12, 2021 8:08:03 PM;LOST CONTACT;Ratewo to New Rep. 1 Wapoga System 2;INDETERMINATE;;;
October 5, 2017 9:57:21 AM;E1/DS1 Unexpected signal on TDM-LIC TDM port;STO Ketapang to Sei Awan/E1-2.2;WARNING;;;
October 9, 2021 9:21:39 PM;RFU RX level path2 out of range;TVRI BALAIKARANGAN TO KEMBAYAN 5+0/Radio-4.1;WARNING;;;
October 16, 2021 2:03:38 AM;LVDS RX Error Slot 6;WUNDI TO MOKMER 8 GHZ System 1/MC-ABC.1;MAJOR;;;
December 22, 2020 7:01:38 AM;Radio loss of frame;SAMBUKU - EILOGO FREK. 6GHz 3+0 NEW ( LOW )/Radio-4.1;CRITICAL;;;
October 25, 2018 6:34:50 PM;Expected Card is missing in slot;TSEL PASAR WAJO - TSEL WARINTA 8 GHz/HIGH/VERTICAL/1RU/Slot 3;MAJOR;;;
September 18, 2021 8:44:37 PM;Loss-of-frames alarm on TDM service;GUNUNG DAENG TO SEIBATANG 8GHz/1RU/Slot 5;MAJOR;;;
October 26, 2021 1:19:33 PM;Gigabit Ethernet SFP not inserted on port #2;lengkenat to bancoh/ETY-2.2;MAJOR;;;
August 10, 2020 11:38:09 AM;E1/DS1 unexpected signal on port #5;SUNGAI APIT - BENGKALIS  F1/E1-1.5;WARNING;;;
June 12, 2019 10:51:08 AM;Remote communication failure;IP-20N 11GHz IDU#1 6+0 Gn. Belah dir_to Karungan_HORIZONTAL/Radio-4.1-XPIC.1;CRITICAL;;;
July 16, 2020 8:26:35 AM;Loss of Carrier;LABANAN TO SEI MAYANG/ETY-1.1;MAJOR;;;
February 23, 2019 9:52:10 AM;LOST CONTACT;PULAU BUKIT - MENGKUNING 4+0 6 ghz;INDETERMINATE;;;
October 15, 2021 9:38:07 AM;E1/DS1 loss of signal on port #14;SEI BATIK TO GN.DAENG 6GHz CH 1 HORIZONTAL/E1-1.14;MAJOR;;;
October 16, 2021 2:12:54 AM;RFU RX level path1 out of range;LAGONG - SUBI SYSTEM 2 FREK 8GHz/Radio-5.1;WARNING;;;
October 26, 2021 2:38:34 AM;LOST CONTACT;MIAU BARU_MATAMANIS (SYSTEM 1 );INDETERMINATE;;;
June 18, 2021 10:15:07 PM;Radio loss of frame;Rep. Nabire to Ratewo System 3/Radio-6.1-XPIC.2;CRITICAL;;;
October 31, 2019 10:56:04 AM;E1/DS1 loss of signal on port #12;KENDARI - POPALIA IP-10/E1-1.12;MAJOR;;;
February 25, 2019 7:19:35 AM;Cable short;TAMPARAK LAYUNG - STO BUNTOK EXPAND 8 GHz/HIGH/VERTICAL/Radio-4.1;MAJOR;;;
March 9, 2021 12:27:05 PM;Remote communication failure;SERUI CITY _ REP.WAROPEN/Radio-4.1;CRITICAL;;;
October 20, 2021 1:47:28 AM;E1/DS1 unexpected signal on port #8;MALINAU - TIDENG PALE/Shelf/Slot 1 - MALINAU CH 2L/IDU;WARNING;;;
April 19, 2021 2:13:11 AM;Traffic not being taken from radio on slot 2 by multi-radio;Tumbang Samba - Buntut Bali #2/Radio-1;WARNING;;;
October 27, 2021 1:11:19 AM;Remote communication failure;Sei Awan to Pagar Antimun/Radio-5.1;CRITICAL;;;
March 25, 2021 10:20:23 PM;HTTP LOGON FAILURE;PONTIANAK - GUNUNG PAGAR;WARNING;;;
October 13, 2021 12:13:16 PM;Radio loss of frame;TIDUNG PALA TO BEBATU 8GHz CH1 HIGH VERTICAL/Radio-4;CRITICAL;;;
September 26, 2020 4:07:38 AM;Radio loss of frame;GN.DAENG-SEI BATANG/Radio-6.1;CRITICAL;;;
October 31, 2019 10:38:36 PM;LOST CONTACT;BUKIT NAMORA TO REPEATER BANGKO;INDETERMINATE;;;
November 28, 2020 12:45:12 PM;HTTP LOGON FAILURE;SUNGAI PENUH TO BUKIT NAMURA 8GHZ CH 7 High #1;WARNING;;;
July 16, 2021 4:51:54 AM;LOST CONTACT;Ratewo to New Rep 1. Wapoga System 3;INDETERMINATE;;;
WARNING; 5+0 XPIC/Radio-5.1;DANGAS-PONGKAR FREK.6GHz CH LOW;RFU RX level path2 out of range;;;
February 10, 2021 12:13:13 PM;Radio loss of frame;NEW REP.1 WAPOGA TO PULAU RATEWO SYSTEM 1/Radio-3.1-XPIC.1;CRITICAL;;;
February 21, 2021 3:05:09 PM;LVDS RX Error Slot 5;Site-16 2.16 B.BARATAN-KARUNGAN CH1-3 HIGH XPIC VERTICAL;MAJOR;;;
December 20, 2018 8:15:53 PM;LOST CONTACT;ILEWENGOT - STO MAUMERE U6GHz/XPIC/LOW;INDETERMINATE;;;
October 26, 2021 4:10:11 AM;Gigabit Ethernet SFP not inserted on port #2;TIDUNG PALA TO BEBATU 8GHz CH1 HIGH VERTICAL/ETY-2.2;MAJOR;;;
September 23, 2021 4:52:23 PM;Remote communication failure;TVRI NATUNA - LAGONG SYS 2 FREK. 8GHz/Radio-4.1;CRITICAL;;;
WARNING; POL HORIZONTAL SD )/Radio-5.1;BATURUBE - TG.BATU ( 8GHZ;RFU RX level path2 out of range;;;
June 3, 2019 2:10:02 PM;Activation key violation;BAGAISEWAR to BSC MARARENA Sytem 2/1RU/Slot 1;CRITICAL;;;
October 12, 2021 9:50:57 PM;Remote communication failure;SANGATA2 - PERDAU FREK.6G HIGH CH4-CH6 XPIC (HORIZONTAL)/Radio-3.1-XPIC.1;CRITICAL;;;
October 25, 2021 4:40:29 AM;LOST CONTACT;Rep. Waropen to Waropen System 3;INDETERMINATE;;;
July 5, 2019 2:24:00 AM;Ethernet loss of carrier on port #5;TELKOM BAU BAU TO TSEL BAU-BAU 13Ghz CH 8 IP-10/ETY-1.5;MAJOR;;;
July 5, 2020 11:00:45 AM;Remote communication failure;RUJAB - TVRI RELOK 3 + 0 UPGRADE SEPTEMBER 2019/Radio-3.1-XPIC.1;CRITICAL;;;
July 24, 2019 8:04:04 AM;Alarm Indication Signal (AIS) on TDM-LIC TDM port;DUNANGBILA TO OMTEL/E1-2.2;MAJOR;;;
September 26, 2021 7:42:18 PM;E1/DS1 unexpected signal on port #4;06 HAJAK/E1-1.4;WARNING;;;
September 18, 2020 6:10:35 AM;LOST CONTACT;PENYENGAT to SIAK Link A Agent;INDETERMINATE;;;
September 30, 2021 1:05:57 AM;Remote communication failure;WUNDI TO MOKMER 8 GHZ System 1/Radio-5.1-XPIC.2;CRITICAL;;;
September 10, 2021 3:52:32 PM;RFU communication failure;REP SANGATA_MATAMANIS/Radio-6.1-XPIC.2;WARNING;;;
October 2, 2021 2:15:24 PM;Unexpected Card Type in slot;Site-1 2.1 PERDAU - MATAMANIS (HORIZONTAL) FREK.4-5G XPIC/2RU/Slot 6;MINOR;;;
October 24, 2021 5:57:51 AM;Radio loss of frame;KANINGU _ MATAWAI KRAHA 5+0 ( JULI 2021 )/Radio-4.1-XPIC.2;CRITICAL;;;
July 15, 2021 8:26:30 PM;RFU RX level path2 out of range;Rep. Nabire to STO Nabire System 3/Radio-8.1-XPIC.3;WARNING;;;
September 22, 2021 2:33:38 PM;RFU RX level path1 out of range;MATA MANIS _ REP.SANGATA ( SYSTEM 3 )/Radio-5.1-XPIC.2;WARNING;;;
August 6, 2019 10:58:25 AM;RFU communication failure;RUJAB BUPATI BINTUNI - SP2 (2+0) UPGRADE 2019/Radio-3.1-XPIC.1;WARNING;;;
July 24, 2019 8:04:04 AM;Alarm Indication Signal (AIS) on TDM-LIC TDM port;DUNANGBILA TO OMTEL/E1-2.1;MAJOR;;;
May 5, 2019 7:57:18 PM;E1/DS1 unexpected signal on port #10;REP. TSEL AILOGO SABU - BKT. SAMBUKU 6 GHZ CH 1 H/E1-1.10;WARNING;;;
March 9, 2021 1:25:09 AM;HTTP LOGON FAILURE;ANUSPODENA TO NENGKE VILLAGE;WARNING;;;
July 16, 2021 1:51:37 AM;RFU RX level path1 out of range;Ratewo to New Rep 1. Wapoga System 3/Radio-4.1-XPIC.1;WARNING;;;
May 15, 2020 3:18:12 PM;Unexpected Card Type in slot;Site-16 2.16 B.BARATAN-KARUNGAN CH1-3 HIGH XPIC VERTICAL/2RU/Slot 6;MINOR;;;
January 16, 2019 5:29:35 PM;Remote communication failure;BENGKALIS TO SUNGAI APIT/Radio-2.1;CRITICAL;;;
April 1, 2019 11:42:37 AM;RFU RX level path1 out of range;DANGAS - STO BALAI KARIMUN 5+0 ( VERTICAL ) 6 ghz/Radio-4.1;WARNING;;;
October 26, 2021 2:44:44 AM;Radio signal degrade;MAMBURUNGAN TO BKT BARATAN 4+0 XPIC RAFI PHASE 1/Radio-3.1-XPIC.1;MINOR;;;
May 8, 2021 9:42:51 AM;E1/DS1 loss of signal on port #16;WAIKABUBAK_BTS ELOPADA #1 CH.2/E1-1.16;MAJOR;;;
September 8, 2021 9:08:47 AM;Remote communication failure;KM 62 - PURUKCAHU JULI 2020/Radio-3.1-XPIC.1;CRITICAL;;;
July 16, 2020 11:30:09 AM;RFU communication failure;KKN. Rep - SEPANG/Radio-4;WARNING;;;
April 19, 2019 11:11:50 AM;E1/DS1 unexpected signal on port #1;BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/Shelf/Slot 1 - BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/IDU;WARNING;;;
May 6, 2019 11:32:27 AM;LOST CONTACT;BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW;INDETERMINATE;;;
CRITICAL;5G LOW 5+0 XPIC SD ( JUNI 2021 )/Radio-5.1;PASIR PUTIH - SANTIGI FREK.4;Radio loss of frame;;;
July 12, 2021 7:24:25 AM;E1/DS1 loss of signal on port #5;WAINGAPU_MATAWAI KRAHA #1  CH.1/E1-1.5;MAJOR;;;
September 28, 2021 1:40:31 PM;E1/DS1 unexpected signal on port #7;KUALA KUAYAN TO PARENGGEAN IP10 6GHz/E1-1.7;WARNING;;;
October 27, 2021 1:12:55 PM;RFU RX level path1 out of range;BKT. TENGAH - MATARAM 6 GHz EXPAND ASURANSI/HIGH/XPIC/Radio-3.1-XPIC.1;WARNING;;;
September 23, 2021 2:52:01 PM;Radio loss of frame;STO Biak to New Mokmer System 5 # JULI 2021/Radio-6.1;CRITICAL;;;
October 2, 2021 11:55:18 PM;Radio loss of frame;MATA MANIS _ REP.SANGATA ( SYSTEM 3 )/Radio-5.1-XPIC.2;CRITICAL;;;
October 22, 2021 9:58:42 AM;Low signal from RFU;TVRI-ENTIKONG/Radio-1;WARNING;;;
November 7, 2018 8:09:39 AM;Under voltage;KARUNGAN - B.BARATAN  CH1-3 LOW XPIC VERTICAL/2RU/Power Supply 2;MAJOR;;;
December 3, 2020 1:21:11 PM;SW running version mismatch with extension unit in slot 2;LIKUPANG TO TATELU FREQ 8GHZ CH.8L (HORZ)/Shelf/Slot 1 - LIKUPANG TO TATELU FREQ 8GHZ CH.8L/IDU;MAJOR;;;
May 27, 2021 10:37:48 PM;Loss of Carrier;MUARA KAMAN TO KOTABANGUN/ETY-1.2;MAJOR;;;
October 22, 2021 8:39:51 PM;HTTP LOGON FAILURE;MAMBUURUNGAN TO GUNUNG DAENG 8GHz;WARNING;;;
August 26, 2019 2:43:59 PM;Under voltage;TAMIANG TABA TO SOSOK 4+0 AGUSTUS 2019/1RU/Power Supply 2;MAJOR;;;
October 27, 2021 2:19:08 PM;Radio loss of frame;BAGAISEWAR TO MARTEWAAR System 2/Radio-3.1-XPIC.1;CRITICAL;;;
October 24, 2020 5:10:11 AM;RFU TX level out of range;PINTU BATU - KP. SIHU 3+0 UPGRADE SEPTEMBER 2019/Radio-4.1;MINOR;;;
September 2, 2021 10:42:53 PM;RFU RX level path2 out of range;MATAMANIS TO REP.SANGATA/Radio-3.1-XPIC.1;WARNING;;;
September 1, 2018 3:16:59 AM;E1/DS1 Unexpected signal on TDM-LIC TDM port;Kalabahi to Omtel/E1-2.7;WARNING;;;
June 28, 2021 11:38:08 AM;E1/DS1 unexpected signal on port #13;BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/Shelf/Slot 1 - BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/IDU;WARNING;;;
October 23, 2021 6:15:00 PM;Radio loss of frame;MARTEWAR - APAWER SYSTEM 3/Radio-7.1-XPIC.3;CRITICAL;;;
WARNING;5GHz HIGH 5+0 XPIC SD ( JUNI 2021 )/Radio-5.1;TOMPO - TOLI2 FREK.4;RFU TX Mute;;;
June 30, 2021 9:55:17 AM;Multi Carrier ABC LOF;SAMBUKU - MANULAI FREK. 6GHz 3+0 NEW ( LOW )/MC-ABC.1;CRITICAL;;;
October 29, 2019 10:14:45 AM;E1/DS1 unexpected signal on port #6;STO BANGKO TO REPEATER BANGKO 8GHZ CH 6 #1/Shelf/Slot 1 - STO BANGKO TO REPEATER BANGKO 8GHZ CH 8 #3/IDU;WARNING;;;
October 31, 2019 10:56:04 AM;Traffic not being sent through radio on slot 2 by multi-radio;KENDARI - POPALIA IP-10/Radio-1;WARNING;;;
June 1, 2020 4:56:25 AM;LOST CONTACT;BUKIT SAMA TO STO TAKENGON;INDETERMINATE;;;
July 21, 2021 8:24:25 PM;Remote communication failure;REP. KAPTIAU - NIMBOKRANG SYSTEM 2/Radio-4.1;CRITICAL;;;
October 17, 2021 7:38:34 AM;Radio loss of frame;PADANG AGODA TO OTOWERI (5+0)/Radio-6.1-XPIC.2;CRITICAL;;;
July 5, 2020 12:23:10 PM;Remote communication failure;MANIMERI - SP2 3+0 UPGRADE SEPTEMBER 2019/Radio-4.1;CRITICAL;;;
October 6, 2021 4:42:01 AM;LOST CONTACT;MATA MANIS _ REP.SANGATA ( SYSTEM 3 );INDETERMINATE;;;
September 14, 2021 3:48:27 AM;Remote communication failure;TAYAN TO TAMIANG TABA 3+0 AGUSTUS 2019/Radio-5.1;CRITICAL;;;
May 9, 2018 4:53:07 PM;Under voltage;PULAU BUKIT - MENGKUNING 4+0 6 ghz/1RU/Power Supply 2;MAJOR;;;
June 15, 2019 1:17:24 PM;E1/DS1 unexpected signal on port #3;SUNGAI PENUH TO BUKIT NAMURA 8GHZ CH 7 High #1/E1-1.3;WARNING;;;
September 8, 2021 11:01:51 AM;LOST CONTACT;TASAN TO ALAKASING EXPAND MARET 2019;INDETERMINATE;;;
August 11, 2021 6:57:26 AM;Under voltage;REP. SISEMBER TO REP. BUR System 1 (4+0)/1RU/Power Supply 1;MAJOR;;;
October 6, 2021 7:43:34 PM;E1/DS1 Unexpected signal on TDM-LIC TDM port;TIDUNG PALA TO MALINAU/E1-5.14;WARNING;;;
October 24, 2021 3:32:37 AM;ATPC override transmission level value is greater than defined Max Tx level;TVRI SOROAKO TO ASOLI#1 8 GHz CHANNEL 5/Radio-2;WARNING;;;
April 7, 2019 12:34:26 AM;RFU RX level path1 out of range;DANGAS - STO BALAI KARIMUN 5+0 ( VERTICAL ) 6 ghz/Radio-5.1;WARNING;;;
April 17, 2019 7:25:33 AM;E1/DS1 unexpected signal on port #4;BTS TSEL SEBA - REP. TSEL ALIOGO SEBA 2+0 8 GHz CH 2 L/E1-1.4;WARNING;;;
June 12, 2020 4:30:07 PM;HTTP LOGON FAILURE;SUKAJADI - DUMAI 8GHZ CH 6 HIGH / VERTICAL;WARNING;;;
June 1, 2021 9:35:39 PM;Traffic not being taken from radio on slot 2 by multi-radio;Buntut Bali - Kasongan #2/Radio-1;WARNING;;;
November 30, 2020 12:59:33 PM;HTTP LOGON FAILURE;STO BANGKO TO REPEATER BANGKO 8GHZ CH 6 #1;WARNING;;;
October 23, 2021 8:29:56 PM;Radio loss of frame;R-CGN-IP10_JKNG_to_SBAU_SL01_MR/Radio-1;CRITICAL;;;
September 8, 2018 8:32:22 AM;LOST CONTACT;SENAYANG - MENGKUNING 6GHZ 4+0 HIGH;INDETERMINATE;;;
July 21, 2021 9:12:45 AM;Loss of Carrier;ANUSPODENA - BONGGO SYSTEM 2/ETY-1.1;MAJOR;;;
April 29, 2021 12:47:20 AM;Unexpected Card Type in slot;SENONI TO MUARA KAMAN/1RU/Slot 3;MINOR;;;
July 8, 2021 5:35:13 AM;RFU RX level path2 out of range;NIMBOKRANG - REP. KAPTIAU SYSTEM 2/Radio-6.1;WARNING;;;
October 25, 2021 7:12:51 AM;Remote communication failure;Waindu to Pantai Indomba System 3/Radio-8.1-XPIC.3;CRITICAL;;;
December 2, 2020 9:07:01 PM;Remote communication failure;BUKIT BARATAN TO SAJAU PHASE 2/Radio-4.1-XPIC.1;CRITICAL;;;
WARNING; CH.8/E1-1.14;WAIKABUBAK_KANINGU #1;E1/DS1 unexpected signal on port #14;;;
October 7, 2021 9:16:31 AM;Gigabit Ethernet SFP not inserted on port #2;Telkom Site Bundung (Backup Telkomsel Pebruari 2014)/ETY-2.2;MAJOR;;;
May 5, 2021 1:58:51 PM;Radio loss of frame;SAMBUKU - EILOGO FREK.6G LOW 4+0 & 1+0 (5+0) JULI 2019/Radio-5.1-XPIC.2;CRITICAL;;;
October 10, 2018 12:41:49 PM;LOST CONTACT;SEKAYU_BETUNG FREQ 6 GHz CH.2;INDETERMINATE;;;
October 26, 2021 4:01:59 AM;RFU RX level path1 out of range;STO LARANTUKA - ILEWENGOT U6GHz/XPIC/LOW/Radio-3.1-XPIC.1;WARNING;;;
September 18, 2021 2:52:01 AM;Cable open;Wundi to New Mokmer System 4/Radio-6.1-XPIC.2;MAJOR;;;
October 6, 2021 7:57:33 PM;E1/DS1 Unexpected signal on TDM-LIC TDM port;MALINAU - TIDUNG PALA/E1-5.4;WARNING;;;
July 9, 2021 10:55:24 AM;LVDS RX Error Slot 4;Pulau Nau to Rep. Waropen System 3;MAJOR;;;
April 26, 2021 12:31:28 AM;Radio loss of frame;Site-13 1.13 SAJAU - B.BARATAN CH4-6 LOW XPIC HORIZONTAL/Radio-3.1-XPIC.1;CRITICAL;;;
October 5, 2017 9:59:55 AM;Loss-of-frames alarm on TDM service;BEBATU SUPA TO MAMBURUNGAN/1RU/Slot 2;MAJOR;;;
July 16, 2020 12:07:03 PM;Radio loss of frame;KKN. Rep - SEPANG/Radio-3;CRITICAL;;;
June 7, 2021 2:44:02 PM;LVDS RX Error Slot 7;Rep. Nabire to Ratewo System 3;MAJOR;;;
October 19, 2021 2:32:54 PM;LOST CONTACT;TSEL SIAU - TSEL TALAWIA 8 GHz/HIGH/HORIZONTAL;INDETERMINATE;;;
October 25, 2021 2:20:29 AM;Alarm Indication Signal (AIS) on TDM-LIC TDM port;BEBATU SUPA TO MAMBURUNGAN/E1-2.12;MAJOR;;;
October 27, 2021 2:32:00 PM;HTTP LOGON FAILURE;02 TELKOM SAMUDA;WARNING;;;
October 28, 2018 6:00:39 AM;Remote communication failure;SAJAU TO GN TABUR/Radio-6.1;CRITICAL;;;
June 12, 2019 10:47:46 AM;Radio loss of frame;IP-20N 11GHz IDU#1 6+0 Karungan to Gn. Belah HORIZONTAL/Radio-4.1-XPIC.1;CRITICAL;;;
October 11, 2021 10:07:06 AM;Traffic not being taken from radio on slot 3 by multi-radio;KURUN REPEATER TO TEWAH 6Ghz/Radio-3;WARNING;;;
August 23, 2019 4:53:58 AM;Radio loss of frame;MANTANG - PRAMUKA FREK. 8GH 4+0 LOW/Radio-6.1;CRITICAL;;;
March 17, 2020 7:59:39 PM;LOST CONTACT;EILOGO - SAMBUKU;INDETERMINATE;;;
October 4, 2021 5:06:52 AM;RFU RX level path1 out of range;New Rep. Waropen to Waindu System 2/Radio-2.1;WARNING;;;
October 19, 2020 5:39:15 PM;Fan failure;TVRI SOROAKO TO ASOLI#1 8 GHz CHANNEL 5/Shelf/Slot 2 - TVRI SOROAKO TO ASOLI#2 8 GHz CHANNEL 1/IDU;MINOR;;;
October 17, 2021 5:19:26 AM;Loss of Carrier;SERASAN TO REP SAMBAS SYSTEM  1 FREQ 7 Ghz/ETY-1.1;MAJOR;;;
October 9, 2020 5:38:25 PM;Loss of Carrier;Waropen To New Rep. Waropen System 3/ETY-1.2;MAJOR;;;
April 19, 2019 11:11:50 AM;E1/DS1 unexpected signal on port #11;BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/Shelf/Slot 1 - BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/IDU;WARNING;;;
April 7, 2021 8:20:16 PM;HTTP LOGON FAILURE;STO TAKENGON TO SITE BUKIT SAMA;WARNING;;;
November 30, 2020 6:48:23 PM;Loss-of-frames alarm on TDM service;MAMBURUNGAN TO BEBATU SUPA/E1-2.3;MAJOR;;;
December 19, 2020 7:40:27 AM;RFU RX level path1 out of range;New Rep. 1 Wapoga to Ratewo System 3/Radio-7.1;WARNING;;;
September 13, 2021 10:53:20 PM;LOST CONTACT;REP. ASULI TO TOLETOLE#1  8 GHz CHANNEL 6/Shelf/Slot 2;INDETERMINATE;;;
